DateKey,Date,Year,Quarter,MonthNumber,MonthName,MonthYear,WeekOfYear,DayOfWeek,DayName,IsWeekend,FinancialYear
20260210,2026-02-10,2026,Q1,2,February,Feb 2026,7,2,Tuesday,False,FY2026
20260211,2026-02-11,2026,Q1,2,February,Feb 2026,7,3,Wednesday,False,FY2026
20260212,2026-02-12,2026,Q1,2,February,Feb 2026,7,4,Thursday,False,FY2026
20260213,2026-02-13,2026,Q1,2,February,Feb 2026,7,5,Friday,False,FY2026
20260214,2026-02-14,2026,Q1,2,February,Feb 2026,7,6,Saturday,True,FY2026
20260215,2026-02-15,2026,Q1,2,February,Feb 2026,7,7,Sunday,True,FY2026
20260216,2026-02-16,2026,Q1,2,February,Feb 2026,8,1,Monday,False,FY2026
20260217,2026-02-17,2026,Q1,2,February,Feb 2026,8,2,Tuesday,False,FY2026
20260218,2026-02-18,2026,Q1,2,February,Feb 2026,8,3,Wednesday,False,FY2026
20260219,2026-02-19,2026,Q1,2,February,Feb 2026,8,4,Thursday,False,FY2026
20260220,2026-02-20,2026,Q1,2,February,Feb 2026,8,5,Friday,False,FY2026
20260221,2026-02-21,2026,Q1,2,February,Feb 2026,8,6,Saturday,True,FY2026
20260222,2026-02-22,2026,Q1,2,February,Feb 2026,8,7,Sunday,True,FY2026
20260223,2026-02-23,2026,Q1,2,February,Feb 2026,9,1,Monday,False,FY2026
20260224,2026-02-24,2026,Q1,2,February,Feb 2026,9,2,Tuesday,False,FY2026
20260225,2026-02-25,2026,Q1,2,February,Feb 2026,9,3,Wednesday,False,FY2026
20260226,2026-02-26,2026,Q1,2,February,Feb 2026,9,4,Thursday,False,FY2026
20260227,2026-02-27,2026,Q1,2,February,Feb 2026,9,5,Friday,False,FY2026
20260228,2026-02-28,2026,Q1,2,February,Feb 2026,9,6,Saturday,True,FY2026
20260301,2026-03-01,2026,Q1,3,March,Mar 2026,9,7,Sunday,True,FY2026
20260302,2026-03-02,2026,Q1,3,March,Mar 2026,10,1,Monday,False,FY2026
20260303,2026-03-03,2026,Q1,3,March,Mar 2026,10,2,Tuesday,False,FY2026
20260304,2026-03-04,2026,Q1,3,March,Mar 2026,10,3,Wednesday,False,FY2026
20260305,2026-03-05,2026,Q1,3,March,Mar 2026,10,4,Thursday,False,FY2026
20260306,2026-03-06,2026,Q1,3,March,Mar 2026,10,5,Friday,False,FY2026
20260307,2026-03-07,2026,Q1,3,March,Mar 2026,10,6,Saturday,True,FY2026
20260308,2026-03-08,2026,Q1,3,March,Mar 2026,10,7,Sunday,True,FY2026
20260309,2026-03-09,2026,Q1,3,March,Mar 2026,11,1,Monday,False,FY2026
20260310,2026-03-10,2026,Q1,3,March,Mar 2026,11,2,Tuesday,False,FY2026
20260311,2026-03-11,2026,Q1,3,March,Mar 2026,11,3,Wednesday,False,FY2026
20260312,2026-03-12,2026,Q1,3,March,Mar 2026,11,4,Thursday,False,FY2026
20260313,2026-03-13,2026,Q1,3,March,Mar 2026,11,5,Friday,False,FY2026
20260314,2026-03-14,2026,Q1,3,March,Mar 2026,11,6,Saturday,True,FY2026
20260315,2026-03-15,2026,Q1,3,March,Mar 2026,11,7,Sunday,True,FY2026
20260316,2026-03-16,2026,Q1,3,March,Mar 2026,12,1,Monday,False,FY2026
20260317,2026-03-17,2026,Q1,3,March,Mar 2026,12,2,Tuesday,False,FY2026
20260318,2026-03-18,2026,Q1,3,March,Mar 2026,12,3,Wednesday,False,FY2026
20260319,2026-03-19,2026,Q1,3,March,Mar 2026,12,4,Thursday,False,FY2026
20260320,2026-03-20,2026,Q1,3,March,Mar 2026,12,5,Friday,False,FY2026
20260321,2026-03-21,2026,Q1,3,March,Mar 2026,12,6,Saturday,True,FY2026
20260322,2026-03-22,2026,Q1,3,March,Mar 2026,12,7,Sunday,True,FY2026
20260323,2026-03-23,2026,Q1,3,March,Mar 2026,13,1,Monday,False,FY2026
20260324,2026-03-24,2026,Q1,3,March,Mar 2026,13,2,Tuesday,False,FY2026
20260325,2026-03-25,2026,Q1,3,March,Mar 2026,13,3,Wednesday,False,FY2026
20260326,2026-03-26,2026,Q1,3,March,Mar 2026,13,4,Thursday,False,FY2026
20260327,2026-03-27,2026,Q1,3,March,Mar 2026,13,5,Friday,False,FY2026
20260328,2026-03-28,2026,Q1,3,March,Mar 2026,13,6,Saturday,True,FY2026
20260329,2026-03-29,2026,Q1,3,March,Mar 2026,13,7,Sunday,True,FY2026
20260330,2026-03-30,2026,Q1,3,March,Mar 2026,14,1,Monday,False,FY2026
20260331,2026-03-31,2026,Q1,3,March,Mar 2026,14,2,Tuesday,False,FY2026
20260401,2026-04-01,2026,Q2,4,April,Apr 2026,14,3,Wednesday,False,FY2026
20260402,2026-04-02,2026,Q2,4,April,Apr 2026,14,4,Thursday,False,FY2026
20260403,2026-04-03,2026,Q2,4,April,Apr 2026,14,5,Friday,False,FY2026
20260404,2026-04-04,2026,Q2,4,April,Apr 2026,14,6,Saturday,True,FY2026
20260405,2026-04-05,2026,Q2,4,April,Apr 2026,14,7,Sunday,True,FY2026
20260406,2026-04-06,2026,Q2,4,April,Apr 2026,15,1,Monday,False,FY2026
20260407,2026-04-07,2026,Q2,4,April,Apr 2026,15,2,Tuesday,False,FY2026
20260408,2026-04-08,2026,Q2,4,April,Apr 2026,15,3,Wednesday,False,FY2026
20260409,2026-04-09,2026,Q2,4,April,Apr 2026,15,4,Thursday,False,FY2026
20260410,2026-04-10,2026,Q2,4,April,Apr 2026,15,5,Friday,False,FY2026
20260411,2026-04-11,2026,Q2,4,April,Apr 2026,15,6,Saturday,True,FY2026
20260412,2026-04-12,2026,Q2,4,April,Apr 2026,15,7,Sunday,True,FY2026
20260413,2026-04-13,2026,Q2,4,April,Apr 2026,16,1,Monday,False,FY2026
20260414,2026-04-14,2026,Q2,4,April,Apr 2026,16,2,Tuesday,False,FY2026
20260415,2026-04-15,2026,Q2,4,April,Apr 2026,16,3,Wednesday,False,FY2026
20260416,2026-04-16,2026,Q2,4,April,Apr 2026,16,4,Thursday,False,FY2026
20260417,2026-04-17,2026,Q2,4,April,Apr 2026,16,5,Friday,False,FY2026
20260418,2026-04-18,2026,Q2,4,April,Apr 2026,16,6,Saturday,True,FY2026
20260419,2026-04-19,2026,Q2,4,April,Apr 2026,16,7,Sunday,True,FY2026
20260420,2026-04-20,2026,Q2,4,April,Apr 2026,17,1,Monday,False,FY2026
20260421,2026-04-21,2026,Q2,4,April,Apr 2026,17,2,Tuesday,False,FY2026
20260422,2026-04-22,2026,Q2,4,April,Apr 2026,17,3,Wednesday,False,FY2026
20260423,2026-04-23,2026,Q2,4,April,Apr 2026,17,4,Thursday,False,FY2026
20260424,2026-04-24,2026,Q2,4,April,Apr 2026,17,5,Friday,False,FY2026
20260425,2026-04-25,2026,Q2,4,April,Apr 2026,17,6,Saturday,True,FY2026
20260426,2026-04-26,2026,Q2,4,April,Apr 2026,17,7,Sunday,True,FY2026
20260427,2026-04-27,2026,Q2,4,April,Apr 2026,18,1,Monday,False,FY2026
20260428,2026-04-28,2026,Q2,4,April,Apr 2026,18,2,Tuesday,False,FY2026
20260429,2026-04-29,2026,Q2,4,April,Apr 2026,18,3,Wednesday,False,FY2026
20260430,2026-04-30,2026,Q2,4,April,Apr 2026,18,4,Thursday,False,FY2026
20260501,2026-05-01,2026,Q2,5,May,May 2026,18,5,Friday,False,FY2026
20260502,2026-05-02,2026,Q2,5,May,May 2026,18,6,Saturday,True,FY2026
20260503,2026-05-03,2026,Q2,5,May,May 2026,18,7,Sunday,True,FY2026
20260504,2026-05-04,2026,Q2,5,May,May 2026,19,1,Monday,False,FY2026
20260505,2026-05-05,2026,Q2,5,May,May 2026,19,2,Tuesday,False,FY2026
20260506,2026-05-06,2026,Q2,5,May,May 2026,19,3,Wednesday,False,FY2026
20260507,2026-05-07,2026,Q2,5,May,May 2026,19,4,Thursday,False,FY2026
20260508,2026-05-08,2026,Q2,5,May,May 2026,19,5,Friday,False,FY2026
20260509,2026-05-09,2026,Q2,5,May,May 2026,19,6,Saturday,True,FY2026
20260510,2026-05-10,2026,Q2,5,May,May 2026,19,7,Sunday,True,FY2026
20260511,2026-05-11,2026,Q2,5,May,May 2026,20,1,Monday,False,FY2026
20260512,2026-05-12,2026,Q2,5,May,May 2026,20,2,Tuesday,False,FY2026
20260513,2026-05-13,2026,Q2,5,May,May 2026,20,3,Wednesday,False,FY2026
20260514,2026-05-14,2026,Q2,5,May,May 2026,20,4,Thursday,False,FY2026
20260515,2026-05-15,2026,Q2,5,May,May 2026,20,5,Friday,False,FY2026
20260516,2026-05-16,2026,Q2,5,May,May 2026,20,6,Saturday,True,FY2026
20260517,2026-05-17,2026,Q2,5,May,May 2026,20,7,Sunday,True,FY2026
20260518,2026-05-18,2026,Q2,5,May,May 2026,21,1,Monday,False,FY2026
20260519,2026-05-19,2026,Q2,5,May,May 2026,21,2,Tuesday,False,FY2026
20260520,2026-05-20,2026,Q2,5,May,May 2026,21,3,Wednesday,False,FY2026
20260521,2026-05-21,2026,Q2,5,May,May 2026,21,4,Thursday,False,FY2026
20260522,2026-05-22,2026,Q2,5,May,May 2026,21,5,Friday,False,FY2026
20260523,2026-05-23,2026,Q2,5,May,May 2026,21,6,Saturday,True,FY2026
20260524,2026-05-24,2026,Q2,5,May,May 2026,21,7,Sunday,True,FY2026
20260525,2026-05-25,2026,Q2,5,May,May 2026,22,1,Monday,False,FY2026
20260526,2026-05-26,2026,Q2,5,May,May 2026,22,2,Tuesday,False,FY2026
20260527,2026-05-27,2026,Q2,5,May,May 2026,22,3,Wednesday,False,FY2026
20260528,2026-05-28,2026,Q2,5,May,May 2026,22,4,Thursday,False,FY2026
20260529,2026-05-29,2026,Q2,5,May,May 2026,22,5,Friday,False,FY2026
20260530,2026-05-30,2026,Q2,5,May,May 2026,22,6,Saturday,True,FY2026
20260531,2026-05-31,2026,Q2,5,May,May 2026,22,7,Sunday,True,FY2026
